Delay (ps),Setting
9000,959
9025,962
9050,964
9075,967
9100,970
9125,973
9150,975
9175,978
9200,981
9225,983
9250,986
9275,989
9300,991
9325,994
9350,997
9375,1000
9400,1002
9425,1005
9450,1008
9475,1010
9500,1013
9525,1016
9550,1019
9575,1021
9600,1024
9625,1027
9650,1029
9675,1032
9700,1035
9725,1037
9750,1040
9775,1043
9800,1045
9825,1048
9850,1051
9875,1054
9900,1056
9925,1059
9950,1062
9975,1064
10000,1067
10025,1070
10050,1072
10075,1075
10100,1078
10125,1080
10150,1083
10175,1086
10200,1088
10225,1091
10250,1094
10275,1096
10300,1099
10325,1102
10350,1105
10375,1107
10400,1110
10425,1113
10450,1115
10475,1118
10500,1121
10525,1123
10550,1126
10575,1129
10600,1131
10625,1134
10650,1137
10675,1139
10700,1142
10725,1145
10750,1148
10775,1150
10800,1153
10825,1156
10850,1159
10875,1161
10900,1164
10925,1167
10950,1169
10975,1172
11000,1175
11025,1178
11050,1181
11075,1183
11100,1186
11125,1189
11150,1192
11175,1194
11200,1197
11225,1200
11250,1203
11275,1206
11300,1208
11325,1211
11350,1214
11375,1217
11400,1220
11425,1222
11450,1225
11475,1228
11500,1231
11525,1234
11550,1236
11575,1239
11600,1242
11625,1245
11650,1248
11675,1250
11700,1253
11725,1256
11750,1259
11775,1261
11800,1264
11825,1267
11850,1270
11875,1272
11900,1275
11925,1278
11950,1281
11975,1283
12000,1286
12025,1289
12050,1291
12075,1294
12100,1297
12125,1299
12150,1302
12175,1305
12200,1307
12225,1310
12250,1313
12275,1315
12300,1318
12325,1320
12350,1323
12375,1326
12400,1328
12425,1331
12450,1333
12475,1336
12500,1339
12525,1341
12550,1344
12575,1346
12600,1349
12625,1352
12650,1354
12675,1357
12700,1359
12725,1362
12750,1365
12775,1367
12800,1370
12825,1373
12850,1375
12875,1378
12900,1380
12925,1383
12950,1386
12975,1388
13000,1391
13025,1394
13050,1396
13075,1399
13100,1402
13125,1404
13150,1407
13175,1410
13200,1413
13225,1415
13250,1418
13275,1421
13300,1423
13325,1426
13350,1429
13375,1432
13400,1434
13425,1437
13450,1440
13475,1443
13500,1445
13525,1448
13550,1451
13575,1454
13600,1456
13625,1459
13650,1462
13675,1465
13700,1468
13725,1470
13750,1473
13775,1476
13800,1479
13825,1482
13850,1484
13875,1487
13900,1490
13925,1493
13950,1495
13975,1498
14000,1501
14025,1504
14050,1507
14075,1509
14100,1512
14125,1515
14150,1518
14175,1520
14200,1523
14225,1526
14250,1529
14275,1532
14300,1534
14325,1537
14350,1540
14375,1543
14400,1545
14425,1548
14450,1551
14475,1554
14500,1556
14525,1559
14550,1562
14575,1565
14600,1567
14625,1570
14650,1573
14675,1576
14700,1578
14725,1581
14750,1584
14775,1586
14800,1589
14825,1592
14850,1595
14875,1597
14900,1600
14925,1603
14950,1606
14975,1608
15000,1611
15025,1614
15050,1616
15075,1619
15100,1622
15125,1625
15150,1627
15175,1630
15200,1633
15225,1635
15250,1638
15275,1641
15300,1643
15325,1646
15350,1649
15375,1652
15400,1654
15425,1657
15450,1660
15475,1662
15500,1665
15525,1668
15550,1670
15575,1673
15600,1676
15625,1678
15650,1681
15675,1684
15700,1687
15725,1689
15750,1692
15775,1695
15800,1697
15825,1700
15850,1703
15875,1705
15900,1708
15925,1711
15950,1714
15975,1716
16000,1719
16025,1722
16050,1724
16075,1727
16100,1730
16125,1733
16150,1735
16175,1738
16200,1741
16225,1744
16250,1746
16275,1749
16300,1752
16325,1754
16350,1757
16375,1760
16400,1763
16425,1765
16450,1768
16475,1771
16500,1774
16525,1776
16550,1779
16575,1782
16600,1785
16625,1787
16650,1790
16675,1793
16700,1796
16725,1798
16750,1801
16775,1804
16800,1807
16825,1810
16850,1812
16875,1815
16900,1818
16925,1821
16950,1823
16975,1826
17000,1829
17025,1832
17050,1835
17075,1837
17100,1840
17125,1843
17150,1846
17175,1848
17200,1851
17225,1854
17250,1857
17275,1860
17300,1862
17325,1865
17350,1868
17375,1871
17400,1874
17425,1876
17450,1879
17475,1882
17500,1885
17525,1888
17550,1890
17575,1893
17600,1896
17625,1899
17650,1902
17675,1904
17700,1907
17725,1910
17750,1913
17775,1916
17800,1919
17825,1921
17850,1924
17875,1927
17900,1930
17925,1933
17950,1935
17975,1938
18000,1941
MCP (V),Setting
237,50
238,51
239,52
240,54
241,55
242,56
243,58
244,59
245,60
246,62
247,63
248,64
249,66
250,67
251,68
252,70
253,71
254,72
255,74
256,75
257,76
258,78
259,79
260,80
261,82
262,83
263,84
264,86
265,87
266,88
267,90
268,91
269,92
270,94
271,95
272,96
273,98
274,99
275,100
276,102
277,103
278,104
279,106
280,107
281,108
282,110
283,111
284,112
285,113
286,115
287,116
288,117
289,119
290,120
291,121
292,123
293,124
294,125
295,127
296,128
297,129
298,131
299,132
300,133
301,135
302,136
303,137
304,139
305,140
306,141
307,143
308,144
309,145
310,147
311,148
312,149
313,151
314,152
315,153
316,155
317,156
318,157
319,159
320,160
321,161
322,163
323,164
324,165
325,167
326,168
327,169
328,171
329,172
330,173
331,175
332,176
333,177
334,179
335,180
336,181
337,182
338,184
339,185
340,186
341,188
342,189
343,190
344,192
345,193
346,194
347,196
348,197
349,198
350,200
351,201
352,202
353,204
354,205
355,206
356,208
357,209
358,210
359,212
360,213
361,214
362,216
363,217
364,218
365,220
366,221
367,222
368,224
369,225
370,226
371,228
372,229
373,230
374,232
375,233
376,234
377,236
378,237
379,238
380,240
381,241
382,242
383,244
384,245
385,246
386,248
387,249
388,250
389,251
390,253
391,254
392,255
393,257
394,258
395,259
396,261
397,262
398,263
399,265
400,266
401,267
402,269
403,270
404,271
405,273
406,274
407,275
408,277
409,278
410,279
411,281
412,282
413,283
414,285
415,286
416,287
417,289
418,290
419,291
420,293
421,294
422,295
423,297
424,298
425,299
426,301
427,302
428,303
429,305
430,306
431,307
432,309
433,310
434,311
435,313
436,314
437,315
438,317
439,318
440,319
441,320
442,322
443,323
444,324
445,326
446,327
447,328
448,330
449,331
450,332
451,334
452,335
453,336
454,338
455,339
456,340
457,342
458,343
459,344
460,346
461,347
462,348
463,350
464,351
465,352
466,354
467,355
468,356
469,358
470,359
471,360
472,362
473,363
474,364
475,366
476,367
477,368
478,370
479,371
480,372
481,374
482,375
483,376
484,378
485,379
486,380
487,382
488,383
489,384
490,386
491,387
492,388
493,390
494,391
495,392
496,393
497,395
498,396
499,397
500,399
501,400
502,401
503,403
504,404
505,405
506,407
507,408
508,409
509,411
510,412
511,413
512,415
513,416
514,417
515,419
516,420
517,421
518,423
519,424
520,425
521,427
522,428
523,429
524,431
525,432
526,433
527,435
528,436
529,437
530,439
531,440
532,441
533,443
534,444
535,445
536,447
537,448
538,449
539,451
540,452
541,453
542,455
543,456
544,457
545,459
546,460
547,461
548,462
549,464
550,465
551,466
552,468
553,469
554,470
555,472
556,473
557,474
558,476
559,477
560,478
561,480
562,481
563,482
564,484
565,485
566,486
567,488
568,489
569,490
570,492
571,493
572,494
573,496
574,497
575,498
576,500
577,501
578,502
579,504
580,505
581,506
582,508
583,509
584,510
585,512
586,513
587,514
588,516
589,517
590,518
591,520
592,521
593,522
594,524
595,525
596,526
597,528
598,529
599,530
600,531
601,533
602,534
603,535
604,537
605,538
606,539
607,541
608,542
609,543
610,545
611,546
612,547
613,549
614,550
615,551
616,553
617,554
618,555
619,557
620,558
621,559
622,561
623,562
624,563
625,565
626,566
627,567
628,569
629,570
630,571
631,573
632,574
633,575
634,577
635,578
636,579
637,581
638,582
639,583
640,585
641,586
642,587
643,589
644,590
645,591
646,593
647,594
648,595
649,597
650,598
651,599
652,600
653,602
654,603
655,604
656,606
657,607
658,608
659,610
660,611
661,612
662,614
663,615
664,616
665,618
666,619
667,620
668,622
669,623
670,624
671,626
672,627
673,628
674,630
675,631
676,632
677,634
678,635
679,636
680,638
681,639
682,640
683,642
684,643
685,644
686,646
687,647
688,648
689,650
690,651
691,652
692,654
693,655
694,656
695,658
696,659
697,660
698,662
699,663
700,664
701,666
702,667
703,668
704,669
705,671
706,672
707,673
708,675
709,676
710,677
711,679
712,680
713,681
714,683
715,684
716,685
717,687
718,688
719,689
720,691
721,692
722,693
723,695
724,696
725,697
726,699
727,700
728,701
729,703
730,704
731,705
732,707
733,708
734,709
735,711
736,712
737,713
738,715
739,716
740,717
741,719
742,720
743,721
744,723
745,724
746,725
747,727
748,728
749,729
750,731
751,732
752,733
753,735
754,736
755,737
756,739
757,740
758,741
759,742
760,744
761,745
762,746
763,748
764,749
765,750
766,752
767,753
768,754
769,756
770,757
771,758
772,760
773,761
774,762
775,764
776,765
777,766
778,768
779,769
780,770
781,772
782,773
783,774
784,776
785,777
786,778
787,780
788,781
789,782
790,784
791,785
792,786
793,788
794,789
795,790
796,792
797,793
798,794
799,796
800,797
801,798
802,800
803,801
804,802
805,804
806,805
807,806
808,808
809,809
810,810
811,811
812,813
813,814
814,815
815,817
816,818
817,819
818,821
819,822
820,823
821,825
822,826
823,827
824,829
825,830
826,831
827,833
828,834
829,835
830,837
831,838
832,839
833,841
834,842
835,843
836,845
837,846
838,847
839,849
840,850
841,851
842,853
843,854
844,855
845,857
846,858
847,859
848,861
849,862
850,863
Width (ps),Setting
1300,135
1400,140
1500,145
1600,150
1700,155
1800,160
1900,165
2000,170
2100,175
2200,180
2300,185
2400,190
2500,195
2600,200
2700,210
2800,220
2900,230
3000,240
3100,250
3200,260
3300,270
3400,280
3500,290
3600,300
3700,308
3800,317
3900,325
4000,333
4100,342
4200,350
4300,358
4400,367
4500,375
4600,383
4700,392
4800,400
4900,408
5000,417
5100,425
5200,433
5300,442
5400,450
5500,458
5600,467
5700,475
5800,483
5900,492
6000,500
6100,511
6200,522
6300,533
6400,544
6500,556
6600,567
6700,578
6800,589
6900,600
7000,609
7100,618
7200,627
7300,636
7400,645
7500,655
7600,664
7700,673
7800,682
7900,691
8000,700
8100,711
8200,722
8300,733
8400,744
8500,756
8600,767
8700,778
8800,789
8900,800
9000,809
9100,818
9200,827
9300,836
9400,845
9500,855
9600,864
9700,873
9800,882
9900,891
10000,900
10100,920
10200,940
10300,960
10400,980
10500,1000
